Sex,Length,Diameter,Height,Wholeweight,Shuckedweight,Visceraweight,Shellweight,target
1.0,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,1
0.0,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,1
1.0,0.69,0.535,0.185,1.8259999999999998,0.797,0.409,0.499,1
0.0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,1
1.0,0.515,0.405,0.12,0.6459999999999999,0.2895,0.1405,0.177,1
0.0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,1
0.0,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,1
0.0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,1
1.0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,0
0.0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,0
0.0,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48,1
0.0,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1
1.0,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,0
1.0,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003,1
1.0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1
1.0,0.47,0.365,0.12,0.5820000000000001,0.29,0.092,0.146,0
2.0,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,0
0.0,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003,1
0.0,0.595,0.45,0.14,0.838,0.3965,0.19399999999999998,0.217,1
0.0,0.645,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4,0
2.0,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165,0
1.0,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,1
1.0,0.445,0.355,0.15,0.485,0.18100000000000002,0.125,0.155,1
2.0,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,0
2.0,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,0
2.0,0.44,0.305,0.115,0.379,0.162,0.091,0.11,0
1.0,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,1
0.0,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,1
2.0,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319,0
2.0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,0
0.0,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,1
1.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1
1.0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,0
2.0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,0
1.0,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,0
1.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,1
1.0,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1
0.0,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,0
1.0,0.53,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999,0
2.0,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003,0
0.0,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,0
1.0,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165,0
0.0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0
1.0,0.55,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27,1
2.0,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,0
0.0,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,0
1.0,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,1
1.0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,1
1.0,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,0
1.0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,0
0.0,0.56,0.45,0.14,0.9,0.47200000000000003,0.182,0.218,0
0.0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,0
0.0,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,1
0.0,0.61,0.49,0.16,1.146,0.597,0.24600000000000002,0.265,0
0.0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,1
0.0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,0
0.0,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,1
2.0,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0
2.0,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,0
0.0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,1
0.0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,1
2.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
1.0,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,1
2.0,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,1
0.0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,1
1.0,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,1
2.0,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,0
2.0,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,0
0.0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,0
0.0,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,0
2.0,0.395,0.29,0.095,0.3,0.158,0.068,0.078,0
1.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
1.0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1
1.0,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,0
2.0,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,0
0.0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,1
0.0,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,1
2.0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,1
2.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,0
0.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,0
1.0,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,1
2.0,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998,0
0.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,1
2.0,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,0
1.0,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,1
0.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,1
1.0,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.40299999999999997,1
0.0,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,0
0.0,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,1
1.0,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,0
0.0,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,1
0.0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,1
2.0,0.495,0.375,0.14,0.494,0.18100000000000002,0.0975,0.191,0
1.0,0.525,0.42,0.16,0.7559999999999999,0.2745,0.17300000000000001,0.275,0
1.0,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,1
1.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1
2.0,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,1
0.0,0.66,0.515,0.2,1.6465,0.7490000000000001,0.42200000000000004,0.401,1
0.0,0.535,0.44,0.165,0.875,0.27899999999999997,0.18,0.3,1
1.0,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349,1
1.0,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996,1
1.0,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,1
2.0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,0
0.0,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,1
2.0,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0
0.0,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,1
0.0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,1
2.0,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,0
0.0,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,1
1.0,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,0
1.0,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,0
1.0,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,1
1.0,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,1
0.0,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266,1
2.0,0.535,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25,1
0.0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,0
0.0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,1
2.0,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,0
2.0,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0
2.0,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,0
1.0,0.52,0.41,0.16,0.7120000000000001,0.2845,0.153,0.225,1
2.0,0.375,0.275,0.09,0.218,0.09300000000000001,0.0405,0.0755,0
0.0,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,0
1.0,0.525,0.38,0.14,0.6065,0.19399999999999998,0.1475,0.21,1
0.0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,0
2.0,0.44,0.32,0.105,0.3875,0.1755,0.07400000000000001,0.12,0
0.0,0.69,0.53,0.19,1.5955,0.6779999999999999,0.331,0.48,1
0.0,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263,1
0.0,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,1
2.0,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,0
0.0,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,0
0.0,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,0
2.0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,0
0.0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,0
1.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1
2.0,0.35,0.265,0.08,0.2,0.09,0.042,0.06,0
2.0,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,0
1.0,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,1
1.0,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,1
0.0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,1
0.0,0.73,0.585,0.225,2.2305,1.2395,0.42200000000000004,0.563,1
0.0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1
2.0,0.23,0.17,0.05,0.057,0.026000000000000002,0.013000000000000001,0.016,0
1.0,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,1
1.0,0.615,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415,0
1.0,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,1
2.0,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,0
0.0,0.605,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375,1
0.0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,0
2.0,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,0
0.0,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0
0.0,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,0
2.0,0.275,0.2,0.055,0.0925,0.038,0.021,0.026000000000000002,0
